DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	TotalLoadValue	UpdateTime
2022-01-02 07:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	340.69	2022-01-02 08:45:54
2022-01-02 07:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	342.74	2022-01-02 09:16:18
2022-01-02 08:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	349.23	2022-01-02 09:45:57
2022-01-02 08:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	360.42	2022-01-02 10:16:11
2022-01-02 09:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	386.31	2022-01-02 10:45:49
2022-01-02 09:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	366.5	2022-01-02 11:16:07
2022-01-02 10:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	351.49	2022-01-02 11:45:49
2022-01-02 10:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	400.2	2022-01-02 12:16:14
2022-01-02 11:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	442.11	2022-01-02 12:45:51
2022-01-02 11:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	439.65	2022-01-02 13:16:23
2022-01-02 12:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	465.45	2022-01-02 13:45:52
2022-01-02 12:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	449.72	2022-01-02 14:16:12
2022-01-02 13:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	438.46	2022-01-02 14:45:52
2022-01-02 13:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	447.45	2022-01-02 15:16:02
2022-01-02 14:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	461.71	2022-01-02 15:45:54
2022-01-02 14:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	493.03	2022-01-02 16:16:11
2022-01-02 15:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	542.49	2022-01-02 16:45:55
2022-01-02 15:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	597.12	2022-01-02 17:16:03
2022-01-02 16:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	619.62	2022-01-02 17:45:51
2022-01-02 16:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	632.86	2022-01-02 18:15:59
2022-01-02 17:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	635.97	2022-01-02 18:45:53
2022-01-02 17:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	637.93	2022-01-02 19:15:58
2022-01-02 18:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	629.74	2022-01-02 19:45:50
2022-01-02 18:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	623.27	2022-01-02 20:16:06
2022-01-02 19:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	615.09	2022-01-02 20:45:51
2022-01-02 19:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	603.03	2022-01-02 21:16:11
2022-01-02 20:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	582.42	2022-01-02 21:45:51
2022-01-02 20:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	553.06	2022-01-02 22:16:11
2022-01-02 21:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	530.36	2022-01-02 22:45:51
2022-01-02 21:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	504.8	2022-01-02 23:16:10
2022-01-02 22:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	466.31	2022-01-02 23:45:54
2022-01-01 08:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	354.3	2022-01-01 09:45:56
2022-01-01 08:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	365.92	2022-01-01 10:16:03
2022-01-01 09:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	349.84	2022-01-01 10:45:50
2022-01-01 09:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	347.46	2022-01-01 11:16:08
2022-01-01 10:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	339.59	2022-01-01 11:45:53
2022-01-01 10:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	326.36	2022-01-01 12:16:18
2022-01-01 11:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	342.45	2022-01-01 12:45:55
2022-01-01 11:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	343.14	2022-01-01 13:16:14
2022-01-01 12:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	342.84	2022-01-01 13:45:52
2022-01-01 12:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	344.02	2022-01-01 14:16:16
2022-01-01 13:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	365.62	2022-01-01 14:45:54
2022-01-01 13:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	399.33	2022-01-01 15:16:03
2022-01-01 14:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	430.71	2022-01-01 15:45:55
2022-01-01 14:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	467.53	2022-01-01 16:16:13
2022-01-01 15:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	515.34	2022-01-01 16:45:52
2022-01-01 15:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	557.12	2022-01-01 17:16:08
2022-01-01 16:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	580.58	2022-01-01 17:45:50
2022-01-01 16:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	591.33	2022-01-01 18:16:12
2022-01-01 17:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	596.65	2022-01-01 18:45:52
2022-01-01 17:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	595.86	2022-01-01 19:16:09
2022-01-01 18:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	591.63	2022-01-01 19:45:54
2022-01-01 18:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	588.82	2022-01-01 20:16:14
2022-01-01 19:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	581.22	2022-01-01 20:45:54
2022-01-01 19:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	576.67	2022-01-01 21:17:22
2022-01-01 20:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	561.95	2022-01-01 21:45:54
2022-01-01 02:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	353.3	2022-01-01 04:16:45
2022-01-01 03:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	350.13	2022-01-01 04:45:52
2022-01-01 03:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	347.98	2022-01-01 05:16:05
2022-01-01 04:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	351.54	2022-01-01 05:45:50
2022-01-01 04:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	353.8	2022-01-01 06:16:09
2022-01-01 05:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	353.49	2022-01-01 06:45:51
2022-01-01 05:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	355.75	2022-01-01 07:16:36
2022-01-01 06:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	353.36	2022-01-01 07:45:52
2022-01-01 06:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	346.16	2022-01-01 08:16:12
2022-01-01 07:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	350.08	2022-01-01 08:45:53
2022-01-01 07:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	339.45	2022-01-01 09:16:05
2022-01-01 00:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	422.27	2022-01-01 01:45:51
2022-01-01 00:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	399.78	2022-01-01 02:16:04
2022-01-01 01:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	381.04	2022-01-01 02:45:50
2022-01-01 01:30:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	368.98	2022-01-01 03:16:01
2022-01-01 02:00:00.000	PT30M	10YCY-1001A0003J	CTY	CY CTY	CY	357.9	2022-01-01 03:45:51
2022-01-02 17:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3301.0	2022-01-02 19:15:53
2022-01-02 18:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3283.0	2022-01-02 20:15:58
2022-01-02 19:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3223.0	2022-01-02 21:16:02
2022-01-02 20:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3094.0	2022-01-02 22:16:05
2022-01-02 21:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2933.0	2022-01-02 23:16:04
2022-01-02 22:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2826.0	2022-01-03 00:16:03
2022-01-02 23:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2758.0	2022-01-03 01:16:09
2022-01-03 00:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2687.0	2022-01-03 02:15:54
2022-01-03 01:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2693.0	2022-01-03 03:15:57
2022-01-03 02:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2700.0	2022-01-03 04:16:01
2022-01-03 03:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2745.0	2022-01-03 05:15:54
2022-01-03 04:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2908.0	2022-01-03 06:15:56
2022-01-03 05:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3250.0	2022-01-03 07:16:12
2022-01-03 06:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3453.0	2022-01-03 08:16:14
2022-01-03 07:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3628.0	2022-01-03 09:16:30
2022-01-03 08:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3764.0	2022-01-03 10:16:20
2022-01-03 09:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3731.0	2022-01-03 11:16:05
2022-01-03 10:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3829.0	2022-01-03 12:15:56
2022-01-03 11:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3806.0	2022-01-03 13:16:04
2022-01-03 12:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3748.0	2022-01-03 14:15:55
2022-01-03 13:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3685.0	2022-01-03 15:16:04
2022-01-03 14:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3627.0	2022-01-03 16:16:07
2022-01-03 15:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3791.0	2022-01-03 17:16:06
2022-01-03 16:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3753.0	2022-01-03 18:16:01
2022-01-03 17:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3741.0	2022-01-03 19:16:00
2022-01-03 18:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3698.0	2022-01-03 20:16:03
2022-01-03 19:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3602.0	2022-01-03 21:16:00
2022-01-03 20:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3417.0	2022-01-03 22:16:08
2022-01-03 21:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3249.0	2022-01-03 23:15:58
2022-01-03 22:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3126.0	2022-01-04 00:16:10
2022-01-03 23:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3031.0	2022-01-04 01:16:11
2022-01-04 00:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2899.0	2022-01-04 02:16:35
2022-01-04 01:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2897.0	2022-01-04 03:16:05
2022-01-04 02:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2873.0	2022-01-04 04:16:03
2022-01-04 03:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2926.0	2022-01-04 05:16:09
2022-01-01 16:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3039.0	2022-01-01 18:16:03
2022-01-01 17:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3088.0	2022-01-01 19:16:01
2022-01-01 18:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3083.0	2022-01-01 20:16:05
2022-01-01 19:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3062.0	2022-01-01 21:17:15
2022-01-01 20:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2958.0	2022-01-01 22:15:52
2022-01-01 21:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2848.0	2022-01-01 23:15:46
2022-01-01 22:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2740.0	2022-01-02 00:16:00
2022-01-01 23:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2617.0	2022-01-02 01:16:08
2022-01-02 00:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2514.0	2022-01-02 02:16:07
2022-01-02 01:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2532.0	2022-01-02 03:16:11
2022-01-02 02:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2515.0	2022-01-02 04:16:11
2022-01-02 03:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2548.0	2022-01-02 05:16:17
2022-01-02 04:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2606.0	2022-01-02 06:16:06
2022-01-02 05:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2706.0	2022-01-02 07:16:21
2022-01-02 06:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2777.0	2022-01-02 08:16:05
2022-01-02 07:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2947.0	2022-01-02 09:16:06
2022-01-02 08:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3161.0	2022-01-02 10:16:06
2022-01-02 09:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3196.0	2022-01-02 11:16:01
2022-01-02 10:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3337.0	2022-01-02 12:15:59
2022-01-02 11:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3233.0	2022-01-02 13:16:09
2022-01-02 12:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3159.0	2022-01-02 14:16:06
2022-01-02 13:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3119.0	2022-01-02 15:15:56
2022-01-02 14:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3077.0	2022-01-02 16:16:05
2022-01-02 15:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3286.0	2022-01-02 17:15:59
2022-01-02 16:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3307.0	2022-01-02 18:15:51
2022-01-01 05:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2601.0	2022-01-01 07:16:25
2022-01-01 06:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2632.0	2022-01-01 08:16:04
2022-01-01 07:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2720.0	2022-01-01 09:15:59
2022-01-01 08:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2834.0	2022-01-01 10:15:57
2022-01-01 09:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2863.0	2022-01-01 11:16:01
2022-01-01 10:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3001.0	2022-01-01 12:16:09
2022-01-01 11:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2953.0	2022-01-01 13:16:08
2022-01-01 12:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2916.0	2022-01-01 14:16:04
2022-01-01 13:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2905.0	2022-01-01 15:15:57
2022-01-01 14:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2881.0	2022-01-01 16:16:08
2022-01-01 15:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	3063.0	2022-01-01 17:16:01
2022-01-01 00:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2650.0	2022-01-01 02:15:57
2022-01-01 01:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2629.0	2022-01-01 03:15:57
2022-01-01 02:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2560.0	2022-01-01 04:16:37
2022-01-01 03:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2544.0	2022-01-01 05:15:59
2022-01-01 04:00:00.000	PT60M	10YSK-SEPS-----K	CTA	SK CTA	SK	2544.0	2022-01-01 06:16:02
2022-01-03 01:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2759.47	2022-01-03 04:15:49
2022-01-03 02:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2681.79	2022-01-03 05:01:27
2022-01-03 02:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2650.71	2022-01-03 05:01:27
2022-01-03 03:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2588.35	2022-01-03 06:01:04
2022-01-03 03:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2584.63	2022-01-03 06:01:04
2022-01-03 04:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2572.02	2022-01-03 07:15:56
2022-01-03 04:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2568.71	2022-01-03 07:15:56
2022-01-03 05:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2584.14	2022-01-03 08:16:04
2022-01-03 05:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2578.64	2022-01-03 08:16:04
2022-01-03 06:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2658.12	2022-01-03 09:15:58
2022-01-03 06:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2759.47	2022-01-03 09:15:58
2022-01-03 07:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2836.99	2022-01-03 10:15:57
2022-01-03 07:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2944.09	2022-01-03 10:15:57
2022-01-03 08:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2990.16	2022-01-03 11:15:54
2022-01-03 08:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	3028.11	2022-01-03 11:15:54
2022-01-03 09:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	3103.67	2022-01-03 12:15:45
2022-01-03 09:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	3217.49	2022-01-03 12:15:45
2022-01-03 10:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	3359.4	2022-01-03 13:15:52
2022-01-03 10:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	3465.84	2022-01-03 13:15:52
2022-01-03 11:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	3566.22	2022-01-03 14:15:47
2022-01-03 11:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	3608.52	2022-01-03 14:15:47
2022-01-03 12:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	3677.95	2022-01-03 15:15:51
2022-01-03 12:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	3733.64	2022-01-03 15:15:51
2022-01-03 13:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	3828.27	2022-01-03 16:15:55
2022-01-03 13:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	3820.37	2022-01-03 16:15:55
2022-01-03 14:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	3787.92	2022-01-03 17:15:49
2022-01-03 14:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	3770.13	2022-01-03 17:15:49
2022-01-03 15:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	3772.75	2022-01-03 18:15:50
2022-01-03 15:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	3793.01	2022-01-03 18:15:50
2022-01-03 16:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	3883.47	2022-01-03 19:15:48
2022-01-03 16:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	4102.6	2022-01-03 19:15:48
2022-01-03 17:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	4394.43	2022-01-03 20:01:06
2022-01-03 17:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	4482.03	2022-01-03 20:01:06
2022-01-03 18:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	4475.85	2022-01-03 21:01:02
2022-01-03 18:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	4417.16	2022-01-03 21:01:02
2022-01-03 19:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	4244.53	2022-01-03 22:01:03
2022-01-03 19:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	4167.66	2022-01-03 22:01:03
2022-01-03 20:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	4071.02	2022-01-03 23:15:51
2022-01-03 20:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	3920.63	2022-01-03 23:15:51
2022-01-03 21:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	3852.34	2022-01-04 00:15:54
2022-01-03 21:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	3751.33	2022-01-04 00:15:54
2022-01-03 22:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	3595.3	2022-01-04 01:16:09
2022-01-03 22:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	3475.6	2022-01-04 01:16:09
2022-01-03 23:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	3408.68	2022-01-04 02:15:53
2022-01-03 23:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	3353.46	2022-01-04 02:15:53
2022-01-04 00:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	3228.39	2022-01-04 03:15:51
2022-01-04 00:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	3126.03	2022-01-04 03:15:51
2022-01-04 01:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	3047.26	2022-01-04 04:01:02
2022-01-04 01:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2996.99	2022-01-04 04:01:02
2022-01-04 02:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2908.83	2022-01-04 05:15:54
2022-01-04 02:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2853.23	2022-01-04 05:15:54
2022-01-04 03:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2793.4	2022-01-04 06:15:57
2022-01-04 03:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2835.44	2022-01-04 06:15:57
2022-01-01 22:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	3145.18	2022-01-02 01:16:05
2022-01-01 23:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	3088.65	2022-01-02 02:15:50
2022-01-01 23:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	3083.24	2022-01-02 02:15:50
2022-01-02 00:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2973.95	2022-01-02 03:01:03
2022-01-02 00:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2891.42	2022-01-02 03:01:03
2022-01-02 01:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2798.4	2022-01-02 04:00:59
2022-01-02 01:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2734.52	2022-01-02 04:00:59
2022-01-02 02:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2638.18	2022-01-02 05:15:52
2022-01-02 02:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2596.06	2022-01-02 05:15:52
2022-01-02 03:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2531.59	2022-01-02 06:01:04
2022-01-02 03:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2520.25	2022-01-02 06:01:04
2022-01-02 04:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2508.42	2022-01-02 07:15:56
2022-01-02 04:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2499.7	2022-01-02 07:15:56
2022-01-02 05:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2475.45	2022-01-02 08:15:54
2022-01-02 05:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2478.01	2022-01-02 08:15:54
2022-01-02 06:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2505.85	2022-01-02 09:15:49
2022-01-02 06:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2575.65	2022-01-02 09:15:49
2022-01-02 07:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2637.95	2022-01-02 10:15:57
2022-01-02 07:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2657.68	2022-01-02 10:15:57
2022-01-02 08:00:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2701.92	2022-01-02 11:01:10
2022-01-02 08:30:00.000	PT30M	10YIE-1001A00010	CTY	IE CTY	IE	2766.64	2022-01-02 11:01:10
